Ticker ID,Asset Name,Ticker,Total Quantity,Average Price,Type of Asset,Broker
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,7275,326.542268,Stocks & ETFs,Samrup-Zerodha
7,ICICI Prud BSE Liq Rate ETF,LIQUIDIETF,5000,1000,ETFs (Debt),Samrup-Zerodha
720,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,,96441.356,23.53593218,Mutual Funds (Debt),Samrup-Zerodha
721,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,,65339.968,362.3344776,Mutual Funds (Debt),Samrup-Zerodha
498,ICICI Prudential Overnight Fund Growth,,5.46E-12,111.2364,Mutual Funds (Debt),Samrup-Zerodha
596,IDFC FIRST BANK LIMITED,IDFCFIRSTB,1040.050065,77.72999851,Stocks & ETFs,Samrup-Zerodha
652,INFOLLION RESEARCH SERVICE LTD,INFOLLION,2000,444.6,Stocks & ETFs,Samrup-Zerodha
504,ITC LIMITED,ITC,2120,278.1649764,Stocks & ETFs,Samrup-Zerodha
632,KARNATAKA BANK LTD,KTKBANK,7235,180.9,Stocks & ETFs,Samrup-Zerodha
10,NESCO LIMITED,NESCO,1000,817.95,Stocks & ETFs,Samrup-Zerodha
442,NIPPON INDIA ETF NIF1D LQD BEE,LIQUIDBEES,1.039,1000,ETFs (Debt),Samrup-Zerodha
429,POWER FINANCE CORPORATION LTD,PFC,19875,264.0075472,Stocks & ETFs,Samrup-Zerodha
718,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,,21166.963,51.96517626,Mutual Funds,Samrup-Zerodha
307,RESTAURANT BRANDS ASIA LIMITED,RBA,5,81.7,Stocks & ETFs,Samrup-Zerodha
636,STEEL STRIPS WHEELS LTD,SSWL,1000,196.9,Stocks & ETFs,Samrup-Zerodha
12,STYRENIX PERFOM. MATERIALS LTD,STYRENIX,600,1768.403333,Stocks & ETFs,Samrup-Zerodha
670,SUDARSHAN CHEMICAL INDUS LTD,SUDARSCHEM,2400,1056.258333,Stocks & ETFs,Samrup-Zerodha
13,SUN PHARMACEUTICAL INDUSTRIES,SUNPHARMA,275,852.0363636,Stocks & ETFs,Samrup-Zerodha
393,WELSPUN LIVING LIMITED,WELSPUNLIV,21000,143.2,Stocks & ETFs,Samrup-Zerodha
401,ECLERX SERVICES LIMITED,ECLERX,11,0,Stocks & ETFs,Star-Trading
554,TATA CONSULTANCY SERVICES LTD,TCS,99,3609.5,Stocks & ETFs,Star-Trading
387,VARUN BEVERAGES LIMITED,VBL,440,296.212,Stocks & ETFs,Star-Trading
2,Axis Liquid Fund - Direct Plan - Growth Option,,3990.952,2630.818908,Mutual Funds (Debt),Star-Zerodha
576,BALKRISHNA INDUSTRIES LTD,BALKRISIND,200,2295.3,Stocks & ETFs,Star-Zerodha
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,6802,279.8539033,Stocks & ETFs,Star-Zerodha
7,ICICI Prud BSE Liq Rate ETF,LIQUIDIETF,3200,1000,ETFs (Debt),Star-Zerodha
504,ITC LIMITED,ITC,5150,178.3528155,Stocks & ETFs,Star-Zerodha
212,KRBL LIMITED,KRBL,7500,310.16,Stocks & ETFs,Star-Zerodha
10,NESCO LIMITED,NESCO,200,865,Stocks & ETFs,Star-Zerodha
442,NIPPON INDIA ETF NIF1D LQD BEE,LIQUIDBEES,2.249,1000,ETFs (Debt),Star-Zerodha
679,RELIGARE ENTERPRISES LTD,RELIGARE,4000,226.5,Stocks & ETFs,Star-Zerodha
307,RESTAURANT BRANDS ASIA LIMITED,RBA,3,81.62,Stocks & ETFs,Star-Zerodha
435,SANGHVI MOVERS LIMITED,SANGHVIMOV,2500,330.55,Stocks & ETFs,Star-Zerodha
665,SARDA ENERGY & MINERALS LTD,SARDAEN,1500,224.25,Stocks & ETFs,Star-Zerodha
12,STYRENIX PERFOM. MATERIALS LTD,STYRENIX,100,1310,Stocks & ETFs,Star-Zerodha
13,SUN PHARMACEUTICAL INDUSTRIES,SUNPHARMA,591,1170.848731,Stocks & ETFs,Star-Zerodha
554,TATA CONSULTANCY SERVICES LTD,TCS,99,3609.5,Stocks & ETFs,Star-Zerodha
379,UNITED SPIRITS LIMITED,UNITDSPR,1625,585.87,Stocks & ETFs,Star-Zerodha
439,UPL LIMITED,UPL,1500,497.05,Stocks & ETFs,Star-Zerodha
717,UTI- Liquid Cash Plan - Direct Plan - Growth Option,,1.14E-13,3641.6945,Mutual Funds (Debt),Star-Zerodha
